extended link role,definition,prefix,name,label,depth,order,priority,weight,parent,arcrole,systemid
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,FinancialInstrumentsSoldNotYetPurchasedPhysicalCommoditiesSold,"Financial Instruments Sold, Not yet Purchased, Physical Commodities Sold",2,60.0,0.0,1.0,us-gaap:FinancialInstrumentsSoldNotYetPurchasedAtFairValue,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,FinancialInstrumentsSoldNotYetPurchasedMortgagesMortgageBackedAndAssetBackedSecurities,"Financial Instruments Sold, Not yet Purchased, Mortgages, Mortgage-Backed and Asset-Backed Securities",2,70.0,0.0,1.0,us-gaap:FinancialInstrumentsSoldNotYetPurchasedAtFairValue,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,FinancialInstrumentsSoldNotYetPurchasedDerivativesAndOtherContracts,"Financial Instruments Sold, Not yet Purchased, Derivatives and Other Contracts",2,80.0,0.0,1.0,us-gaap:FinancialInstrumentsSoldNotYetPurchasedAtFairValue,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,DeferredIncomeTaxLiabilitiesNet,"Deferred Income Tax Liabilities, Net",1,170.0,0.0,1.0,us-gaap:Liabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,TradingLiabilities,Trading Liabilities,1,180.0,0.0,1.0,us-gaap:Liabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,DerivativeLiabilities,Derivative Liability,1,190.0,0.0,1.0,us-gaap:Liabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,DerivativeLiabilitiesCurrent,"Derivative Liability, Current",2,10.0,0.0,1.0,us-gaap:DerivativeLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,DerivativeLiabilitiesNoncurrent,"Derivative Liability, Noncurrent",2,20.0,0.0,1.0,us-gaap:DerivativeLiabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,SurplusNotes,Surplus Notes,1,200.0,0.0,1.0,us-gaap:Liabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,BeneficialInterest,Beneficial Interest Liability,1,210.0,0.0,1.0,us-gaap:Liabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",srt,PayablesToBrokerDealersAndClearingOrganizations,"Broker-Dealer, Payable to Other Broker-Dealer and Clearing Organization",1,220.0,0.0,1.0,us-gaap:Liabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,DepositsReceivedForSecuritiesLoanedAtCarryingValue,"Deposits Received for Securities Loaned, at Carrying Value",2,10.0,0.0,1.0,srt:PayablesToBrokerDealersAndClearingOrganizations,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,SecuritiesFailedToReceive,Securities Failed-to-Receive,2,20.0,0.0,1.0,srt:PayablesToBrokerDealersAndClearingOrganizations,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,DueToCorrespondentBrokers,Due to Correspondent Brokers,2,30.0,0.0,1.0,srt:PayablesToBrokerDealersAndClearingOrganizations,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,CommissionsPayableToBrokerDealersAndClearingOrganizations,Commission Payable to Broker-Dealer and Clearing Organization,2,40.0,0.0,1.0,srt:PayablesToBrokerDealersAndClearingOrganizations,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,OtherPayablesToBrokerDealersAndClearingOrganizations,Other Payable to Broker-Dealer and Clearing Organization,2,50.0,0.0,1.0,srt:PayablesToBrokerDealersAndClearingOrganizations,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,VariationMarginPayableDerivative,"Variation Margin Payable, Derivative",2,60.0,0.0,1.0,srt:PayablesToBrokerDealersAndClearingOrganizations,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts Payable and Accrued Liabilities,1,230.0,0.0,1.0,us-gaap:Liabilities,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,AccountsPayableCurrentAndNoncurrent,Accounts Payable,2,10.0,0.0,1.0,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,AccountsPayableTradeCurrentAndNoncurrent,"Accounts Payable, Trade",3,10.0,0.0,1.0,us-gaap:AccountsPayableCurrentAndNoncurrent,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",srt,PayablesToCustomers,"Broker-Dealer, Payable to Customer",3,20.0,0.0,1.0,us-gaap:AccountsPayableCurrentAndNoncurrent,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,ManagementFeePayable,Management Fee Payable,3,30.0,0.0,1.0,us-gaap:AccountsPayableCurrentAndNoncurrent,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,AccountsPayableInterestBearingCurrentAndNoncurrent,"Accounts Payable, Interest-Bearing",3,40.0,0.0,1.0,us-gaap:AccountsPayableCurrentAndNoncurrent,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,ConstructionPayableCurrentAndNoncurrent,Construction Payable,3,50.0,0.0,1.0,us-gaap:AccountsPayableCurrentAndNoncurrent,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,OilAndGasSalesPayableCurrentAndNoncurrent,Oil and Gas Sales Payable,3,60.0,0.0,1.0,us-gaap:AccountsPayableCurrentAndNoncurrent,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,GasPurchasePayableCurrentAndNoncurrent,Gas Purchase Payable,3,70.0,0.0,1.0,us-gaap:AccountsPayableCurrentAndNoncurrent,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,GasImbalancePayableCurrentAndNoncurrent,Gas Balancing Payable,3,80.0,0.0,1.0,us-gaap:AccountsPayableCurrentAndNoncurrent,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,AccountsPayableUnderwritersPromotersAndEmployeesOtherThanSalariesAndWagesCurrentAndNoncurrent,"Accounts Payable, Underwriters, Promoters, and Employees",3,90.0,0.0,1.0,us-gaap:AccountsPayableCurrentAndNoncurrent,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,AccountsPayableOtherCurrentAndNoncurrent,"Accounts Payable, Other",3,100.0,0.0,1.0,us-gaap:AccountsPayableCurrentAndNoncurrent,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,AccruedLiabilitiesCurrentAndNoncurrent,Accrued Liabilities,2,20.0,0.0,1.0,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,AccruedInsuranceCurrentAndNoncurrent,Accrued Insurance,3,10.0,0.0,1.0,us-gaap:AccruedLiabilitiesCurrentAndNoncurrent,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,AccruedRentCurrentAndNoncurrent,Accrued Rent,3,20.0,0.0,1.0,us-gaap:AccruedLiabilitiesCurrentAndNoncurrent,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,AccruedRoyaltiesCurrentAndNoncurrent,Accrued Royalties,3,30.0,0.0,1.0,us-gaap:AccruedLiabilitiesCurrentAndNoncurrent,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,AccruedUtilitiesCurrentAndNoncurrent,Accrued Utilities,3,40.0,0.0,1.0,us-gaap:AccruedLiabilitiesCurrentAndNoncurrent,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,AccruedSalesCommissionCurrentAndNoncurrent,Accrued Sales Commission,3,50.0,0.0,1.0,us-gaap:AccruedLiabilitiesCurrentAndNoncurrent,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,AccruedProfessionalFeesCurrentAndNoncurrent,Accrued Professional Fees,3,60.0,0.0,1.0,us-gaap:AccruedLiabilitiesCurrentAndNoncurrent,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,AccruedAdvertisingCurrentAndNoncurrent,Accrued Advertising,3,70.0,0.0,1.0,us-gaap:AccruedLiabilitiesCurrentAndNoncurrent,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,EmployeeRelatedLiabilitiesCurrentAndNoncurrent,Employee-related Liabilities,3,80.0,0.0,1.0,us-gaap:AccruedLiabilitiesCurrentAndNoncurrent,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,AccruedSalariesCurrentAndNoncurrent,Accrued Salaries,4,10.0,0.0,1.0,us-gaap:EmployeeRelatedLiabilitiesCurrentAndNoncurrent,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,CompensatedAbsencesLiability,Compensated Absences Liability,4,20.0,0.0,1.0,us-gaap:EmployeeRelatedLiabilitiesCurrentAndNoncurrent,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,AccruedVacationCurrentAndNoncurrent,Accrued Vacation,5,10.0,0.0,1.0,us-gaap:CompensatedAbsencesLiability,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,CompensatedAbsencesLiabilitySabbaticalLeave,"Compensated Absences Liability, Sabbatical Leave",5,20.0,0.0,1.0,us-gaap:CompensatedAbsencesLiability,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,AccruedBonusesCurrentAndNoncurrent,Accrued Bonuses,4,30.0,0.0,1.0,us-gaap:EmployeeRelatedLiabilitiesCurrentAndNoncurrent,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,AccruedPayrollTaxesCurrentAndNoncurrent,Accrued Payroll Taxes,4,40.0,0.0,1.0,us-gaap:EmployeeRelatedLiabilitiesCurrentAndNoncurrent,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,AccruedEmployeeBenefitsCurrentAndNoncurrent,Accrued Employee Benefits,4,50.0,0.0,1.0,us-gaap:EmployeeRelatedLiabilitiesCurrentAndNoncurrent,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,WorkersCompensationLiabilityCurrentAndNoncurrent,Workers' Compensation Liability,4,60.0,0.0,1.0,us-gaap:EmployeeRelatedLiabilitiesCurrentAndNoncurrent,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,OtherEmployeeRelatedLiabilitiesCurrentAndNoncurrent,Other Employee-related Liabilities,4,70.0,0.0,1.0,us-gaap:EmployeeRelatedLiabilitiesCurrentAndNoncurrent,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,SupplementalUnemploymentBenefits,Supplemental Unemployment Benefits,3,90.0,0.0,1.0,us-gaap:AccruedLiabilitiesCurrentAndNoncurrent,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,SupplementalUnemploymentBenefitsSalaryContinuation,"Supplemental Unemployment Benefits, Salary Continuation",4,10.0,0.0,1.0,us-gaap:SupplementalUnemploymentBenefits,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,SupplementalUnemploymentBenefitsSeveranceBenefits,"Supplemental Unemployment Benefits, Severance Benefits",4,20.0,0.0,1.0,us-gaap:SupplementalUnemploymentBenefits,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,SupplementalUnemploymentBenefitsDisabilityRelatedBenefits,"Supplemental Unemployment Benefits, Disability Related Benefits",4,30.0,0.0,1.0,us-gaap:SupplementalUnemploymentBenefits,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,SupplementalUnemploymentBenefitsJobTrainingAndCounseling,"Supplemental Unemployment Benefits, Job Training and Counseling",4,40.0,0.0,1.0,us-gaap:SupplementalUnemploymentBenefits,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,SupplementalUnemploymentBenefitsContinuationOfHealthCare,"Supplemental Unemployment Benefits, Continuation of Health Care",4,50.0,0.0,1.0,us-gaap:SupplementalUnemploymentBenefits,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,SupplementalUnemploymentBenefitsContinuationOfLifeInsurance,"Supplemental Unemployment Benefits, Continuation of Life Insurance",4,60.0,0.0,1.0,us-gaap:SupplementalUnemploymentBenefits,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,SupplementalUnemploymentBenefitsOtherPostemployment,"Supplemental Unemployment Benefits, Other Postemployment",4,70.0,0.0,1.0,us-gaap:SupplementalUnemploymentBenefits,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,TaxesPayableCurrentAndNoncurrent,Taxes Payable,3,100.0,0.0,1.0,us-gaap:AccruedLiabilitiesCurrentAndNoncurrent,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,AccruedIncomeTaxes,Accrued Income Taxes,4,10.0,0.0,1.0,us-gaap:TaxesPayableCurrentAndNoncurrent,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,TaxCutsAndJobsActOf2017TransitionTaxForAccumulatedForeignEarningsLiability,"Tax Cuts and Jobs Act, Transition Tax for Accumulated Foreign Earnings, Liability",5,10.0,0.0,1.0,us-gaap:AccruedIncomeTaxes,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,SalesAndExciseTaxPayableCurrentAndNoncurrent,Sales and Excise Tax Payable,4,20.0,0.0,1.0,us-gaap:TaxesPayableCurrentAndNoncurrent,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,AccrualForTaxesOtherThanIncomeTaxesCurrentAndNoncurrent,Accrual for Taxes Other than Income Taxes,4,30.0,0.0,1.0,us-gaap:TaxesPayableCurrentAndNoncurrent,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,InterestAndDividendsPayableCurrentAndNoncurrent,Interest and Dividends Payable,3,110.0,0.0,1.0,us-gaap:AccruedLiabilitiesCurrentAndNoncurrent,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,DividendsPayableCurrentAndNoncurrent,Dividends Payable,4,10.0,0.0,1.0,us-gaap:InterestAndDividendsPayableCurrentAndNoncurrent,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,InterestPayableCurrentAndNoncurrent,Interest Payable,4,20.0,0.0,1.0,us-gaap:InterestAndDividendsPayableCurrentAndNoncurrent,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfFinancialPositionUnclassified-DepositBasedOperations,"108000 - Statement - Statement of Financial Position, Unclassified - Deposit Based Operations",us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,"Unrecognized Tax Benefits, Income Tax Penalties and Interest Accrued",3,120.0,0.0,1.0,us-gaap:AccruedLiabilitiesCurrentAndNoncurrent,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-sfp-dbo-cal-2024.xml
